Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
05.09.2026 19:15;05.09.2026 19:30;1.027,38;229,99;757,62;7.058,74;392,77;23,08;1.045,53;606,96;1.266,96;607,36;471,80
05.09.2026 19:30;05.09.2026 19:45;1.027,78;228,31;757,65;6.873,80;151,39;23,08;1.058,42;634,52;1.276,58;982,63;472,81
05.09.2026 19:45;05.09.2026 20:00;1.026,49;231,01;759,91;6.867,80;35,11;23,08;1.084,86;663,60;1.304,76;950,21;474,60
05.09.2026 20:00;05.09.2026 20:15;1.022,59;230,59;760,87;6.680,93;2,92;23,08;1.135,23;694,02;1.313,96;633,36;501,34
05.09.2026 20:15;05.09.2026 20:30;1.024,05;230,57;762,77;6.493,93;0,77;23,08;1.156,86;711,98;1.335,54;784,92;502,50
05.09.2026 20:30;05.09.2026 20:45;1.020,70;230,18;782,29;6.459,03;0,30;23,08;1.152,81;713,86;1.323,90;791,02;497,80
05.09.2026 20:45;05.09.2026 21:00;1.018,72;237,17;781,71;6.455,18;0,11;23,08;1.154,56;707,34;1.323,23;725,45;500,27
05.09.2026 21:00;05.09.2026 21:15;1.008,27;231,72;965,18;6.347,72;0,02;23,08;1.164,64;672,57;1.329,12;740,23;476,21
05.09.2026 21:15;05.09.2026 21:30;998,28;235,63;1.058,91;6.331,97;0,00;23,08;1.165,81;640,12;1.326,64;707,68;459,69
05.09.2026 21:30;05.09.2026 21:45;988,14;227,05;1.096,01;6.383,68;0,00;23,08;1.158,13;631,91;1.323,76;556,88;459,86
05.09.2026 21:45;05.09.2026 22:00;984,67;234,36;1.104,46;6.366,39;0,00;23,08;1.140,01;641,95;1.323,45;364,72;460,76
05.09.2026 22:00;05.09.2026 22:15;965,03;234,90;1.200,49;6.054,40;0,00;23,08;1.143,28;650,64;1.291,47;436,56;458,17
05.09.2026 22:15;05.09.2026 22:30;959,49;236,15;1.219,08;5.972,45;0,00;23,08;1.117,82;672,54;1.293,15;338,16;458,88
05.09.2026 22:30;05.09.2026 22:45;953,21;236,65;1.215,03;5.893,77;0,00;23,08;1.097,58;698,79;1.290,84;305,11;461,90
05.09.2026 22:45;05.09.2026 23:00;949,51;232,14;1.185,49;5.846,44;0,00;23,08;1.059,04;729,78;1.300,43;228,53;463,38
05.09.2026 23:00;05.09.2026 23:15;930,48;232,72;1.141,36;5.807,64;0,00;23,08;964,64;740,89;1.286,66;244,85;463,53
05.09.2026 23:15;05.09.2026 23:30;925,06;229,97;1.175,18;5.733,31;0,00;23,08;965,94;738,71;1.285,19;184,36;466,26
05.09.2026 23:30;05.09.2026 23:45;922,11;224,33;1.174,67;5.608,65;0,00;23,08;965,82;711,38;1.282,83;131,44;465,24
05.09.2026 23:45;06.09.2026 00:00;919,13;230,93;1.111,45;5.446,07;0,00;23,08;964,51;674,75;1.316,80;111,18;462,20
06.09.2026 00:00;06.09.2026 00:15;897,75;227,43;1.358,73;5.327,12;0,00;22,69;957,12;732,93;1.265,78;502,06;441,35
06.09.2026 00:15;06.09.2026 00:30;895,38;227,79;1.470,96;5.303,99;0,00;22,69;942,13;704,02;1.208,92;506,54;434,15
06.09.2026 00:30;06.09.2026 00:45;893,53;218,67;1.443,74;5.269,33;0,00;22,69;943,69;696,48;1.194,61;418,82;432,19
06.09.2026 00:45;06.09.2026 01:00;891,81;220,76;1.362,71;5.216,22;0,00;22,69;943,49;723,43;1.159,67;293,17;433,96
06.09.2026 01:00;06.09.2026 01:15;889,15;228,61;1.410,65;5.216,92;0,00;22,69;944,73;709,61;1.102,35;381,12;435,34
06.09.2026 01:15;06.09.2026 01:30;895,70;224,26;1.397,60;5.170,79;0,00;22,69;948,61;706,85;1.102,88;350,40;434,00
06.09.2026 01:30;06.09.2026 01:45;887,28;227,18;1.355,89;5.146,43;0,00;22,69;954,23;701,94;1.101,02;402,28;442,03
06.09.2026 01:45;06.09.2026 02:00;884,75;217,02;1.321,00;5.089,71;0,00;22,69;971,75;688,76;1.104,78;316,37;441,73
06.09.2026 02:00;06.09.2026 02:15;879,29;217,82;1.377,70;5.044,48;0,00;22,69;954,08;679,37;1.061,44;329,43;440,67
06.09.2026 02:15;06.09.2026 02:30;879,61;216,61;1.378,31;4.940,35;0,00;22,69;937,40;677,59;1.035,53;226,45;439,49
06.09.2026 02:30;06.09.2026 02:45;878,99;217,36;1.318,44;4.830,01;0,00;22,69;942,74;677,27;1.036,17;261,12;435,59
06.09.2026 02:45;06.09.2026 03:00;879,33;214,52;1.292,76;4.736,07;0,00;22,69;961,10;663,88;997,31;176,21;431,18
06.09.2026 03:00;06.09.2026 03:15;878,03;213,85;1.262,37;4.687,79;0,00;22,69;1.008,92;628,93;919,29;182,34;436,98
06.09.2026 03:15;06.09.2026 03:30;877,93;213,30;1.245,76;4.670,47;0,00;22,69;1.011,05;615,47;933,08;298,74;441,15
06.09.2026 03:30;06.09.2026 03:45;875,94;212,86;1.194,94;4.618,14;0,00;22,69;1.005,23;597,98;933,09;362,56;443,28
06.09.2026 03:45;06.09.2026 04:00;877,01;211,05;1.139,24;4.531,45;0,00;22,69;1.010,35;577,30;912,81;352,65;439,76
06.09.2026 04:00;06.09.2026 04:15;880,24;209,35;981,99;4.395,03;0,00;22,69;1.022,99;533,71;815,45;401,55;442,06
06.09.2026 04:15;06.09.2026 04:30;883,36;208,57;978,83;4.276,76;0,00;22,69;1.026,64;531,69;760,61;487,87;444,68
06.09.2026 04:30;06.09.2026 04:45;885,52;209,36;964,20;4.110,39;0,00;22,69;1.028,83;530,12;743,68;500,36;442,35
06.09.2026 04:45;06.09.2026 05:00;886,41;205,04;936,57;3.986,46;0,00;22,69;1.039,66;500,67;719,45;507,44;438,20
06.09.2026 05:00;06.09.2026 05:15;895,94;205,73;903,17;3.910,81;0,00;22,69;1.057,50;431,05;614,15;582,56;439,69
06.09.2026 05:15;06.09.2026 05:30;899,87;205,38;927,48;3.791,41;0,00;22,69;1.062,40;427,88;501,94;684,65;441,25
06.09.2026 05:30;06.09.2026 05:45;907,41;204,72;916,51;3.702,68;0,00;22,69;1.064,67;427,70;464,59;758,63;443,90
06.09.2026 05:45;06.09.2026 06:00;913,78;204,24;875,37;3.588,95;0,00;22,69;1.065,14;427,25;463,98;811,93;441,96
06.09.2026 06:00;06.09.2026 06:15;942,16;199,01;947,36;3.532,98;0,00;22,69;1.088,45;315,15;461,41;648,68;436,83
06.09.2026 06:15;06.09.2026 06:30;955,25;201,26;918,74;3.363,50;0,89;22,69;1.101,14;293,95;462,75;692,58;441,77
06.09.2026 06:30;06.09.2026 06:45;963,54;199,69;866,91;3.269,33;14,82;22,69;1.105,78;295,27;463,58;699,51;441,68
06.09.2026 06:45;06.09.2026 07:00;970,27;199,34;802,11;3.300,02;118,24;22,69;1.105,16;294,99;456,48;681,35;440,13
06.09.2026 07:00;06.09.2026 07:15;986,59;198,55;721,43;3.135,65;408,71;22,69;1.099,83;281,88;443,75;800,93;438,60
06.09.2026 07:15;06.09.2026 07:30;991,72;200,45;661,66;2.916,97;826,92;22,69;1.063,32;282,12;432,78;804,68;437,25
06.09.2026 07:30;06.09.2026 07:45;991,76;203,58;606,69;2.776,54;1.398,31;22,69;1.059,29;278,58;425,52;607,63;438,42
06.09.2026 07:45;06.09.2026 08:00;993,58;209,53;567,17;2.610,10;2.140,47;22,69;1.033,07;228,27;421,13;383,11;435,86
06.09.2026 08:00;06.09.2026 08:15;987,35;214,24;562,76;2.353,74;2.991,79;22,69;951,89;160,57;400,56;357,48;435,09
06.09.2026 08:15;06.09.2026 08:30;986,53;210,99;553,30;2.117,83;3.905,49;22,69;853,98;183,32;394,82;106,88;435,34
06.09.2026 08:30;06.09.2026 08:45;982,65;212,53;531,57;1.846,13;4.857,80;22,69;764,89;179,22;375,15;29,00;432,45
06.09.2026 08:45;06.09.2026 09:00;979,28;234,31;519,25;1.630,89;5.803,20;22,69;714,74;171,92;367,85;6,22;433,40
06.09.2026 09:00;06.09.2026 09:15;963,10;261,50;512,14;1.508,42;6.752,54;22,69;702,47;155,90;352,74;11,21;424,78
06.09.2026 09:15;06.09.2026 09:30;956,95;263,34;520,86;1.347,83;7.613,64;22,69;694,31;137,59;352,31;11,32;426,92
06.09.2026 09:30;06.09.2026 09:45;948,27;241,34;522,89;1.211,89;8.339,78;22,69;674,67;137,58;358,13;8,34;428,07
06.09.2026 09:45;06.09.2026 10:00;945,53;253,89;521,64;1.078,42;9.051,98;22,69;654,63;137,39;361,66;2,52;430,91
06.09.2026 10:00;06.09.2026 10:15;918,40;280,23;324,00;1.027,19;9.715,56;22,69;639,82;130,69;361,07;2,39;429,87
06.09.2026 10:15;06.09.2026 10:30;911,03;268,94;342,67;956,78;10.341,43;22,69;628,39;131,47;360,71;2,72;429,92
06.09.2026 10:30;06.09.2026 10:45;906,05;282,23;345,57;901,18;10.767,16;22,69;632,92;131,73;361,72;2,63;430,29
06.09.2026 10:45;06.09.2026 11:00;900,62;290,70;385,94;851,41;11.090,92;22,69;627,05;131,48;360,80;2,69;433,04
06.09.2026 11:00;06.09.2026 11:15;880,08;294,90;493,32;757,53;11.312,99;22,69;628,23;130,82;360,46;2,76;433,57
06.09.2026 11:15;06.09.2026 11:30;874,51;296,07;516,23;705,93;11.466,23;22,69;625,10;129,87;359,18;2,81;433,35
06.09.2026 11:30;06.09.2026 11:45;870,22;258,71;530,87;685,90;11.463,60;22,69;626,82;130,82;358,97;2,81;430,49
06.09.2026 11:45;06.09.2026 12:00;870,67;261,75;548,32;689,62;11.665,31;22,69;620,44;129,19;358,56;2,53;426,05
06.09.2026 12:00;06.09.2026 12:15;858,15;285,01;578,13;630,37;11.846,74;22,69;626,71;123,60;354,83;2,38;425,39
06.09.2026 12:15;06.09.2026 12:30;854,73;289,75;580,51;586,97;11.833,16;22,69;630,41;121,79;355,88;2,77;431,30
06.09.2026 12:30;06.09.2026 12:45;852,80;276,31;583,64;569,68;12.014,89;22,69;629,72;122,25;354,23;2,94;429,37
06.09.2026 12:45;06.09.2026 13:00;853,91;276,12;586,74;567,72;11.997,44;22,69;626,99;121,84;356,05;2,76;429,46
06.09.2026 13:00;06.09.2026 13:15;849,63;277,97;567,29;534,38;11.997,75;22,69;624,27;106,27;355,79;2,67;437,25
06.09.2026 13:15;06.09.2026 13:30;852,16;288,68;552,87;520,46;11.947,72;22,69;637,05;104,69;354,62;4,10;441,25
06.09.2026 13:30;06.09.2026 13:45;851,43;274,89;545,11;511,85;11.799,04;22,69;668,05;105,29;355,30;2,79;439,07
06.09.2026 13:45;06.09.2026 14:00;851,77;267,56;563,65;497,44;11.762,92;22,69;708,91;106,05;355,35;2,64;438,75
06.09.2026 14:00;06.09.2026 14:15;851,49;277,86;595,96;493,51;11.713,03;22,61;756,55;93,90;319,27;2,42;435,48
06.09.2026 14:15;06.09.2026 14:30;851,42;281,33;588,21;496,06;11.516,85;22,61;779,28;100,78;298,01;2,46;437,67
06.09.2026 14:30;06.09.2026 14:45;854,16;282,75;591,59;479,62;11.306,17;22,61;783,25;99,70;299,86;2,74;435,00
06.09.2026 14:45;06.09.2026 15:00;853,20;291,97;607,76;479,69;10.989,50;22,61;789,51;99,13;297,84;3,06;432,34
06.09.2026 15:00;06.09.2026 15:15;858,95;277,61;587,55;487,38;10.605,12;22,61;829,45;126,82;304,71;3,14;434,97
06.09.2026 15:15;06.09.2026 15:30;862,35;288,53;577,95;476,66;10.339,28;22,61;857,45;148,53;304,25;2,87;434,34
06.09.2026 15:30;06.09.2026 15:45;868,93;277,45;579,16;467,45;10.096,90;22,61;859,34;159,63;306,05;3,01;437,08
06.09.2026 15:45;06.09.2026 16:00;873,20;284,06;592,27;467,09;9.645,15;22,61;878,29;167,03;305,36;2,89;435,70
06.09.2026 16:00;06.09.2026 16:15;888,40;285,03;665,44;557,58;9.473,22;22,61;964,42;177,93;312,68;2,97;436,80
06.09.2026 16:15;06.09.2026 16:30;898,16;291,02;630,59;598,17;8.929,08;22,61;999,50;221,92;316,09;27,71;440,06
06.09.2026 16:30;06.09.2026 16:45;903,55;298,87;669,19;596,63;8.159,02;22,61;998,51;327,70;318,52;30,90;437,49
06.09.2026 16:45;06.09.2026 17:00;910,05;286,16;641,96;603,00;7.643,83;22,61;1.045,00;405,51;325,20;48,29;438,95
06.09.2026 17:00;06.09.2026 17:15;927,52;271,63;614,76;647,16;6.847,23;22,61;1.201,22;431,20;379,57;31,20;454,07
06.09.2026 17:15;06.09.2026 17:30;937,80;246,22;584,21;667,16;6.030,12;22,61;1.314,32;510,48;417,74;39,44;451,46
06.09.2026 17:30;06.09.2026 17:45;950,98;232,55;537,50;612,22;5.144,22;22,61;1.429,89;611,35;447,55;63,35;451,58
06.09.2026 17:45;06.09.2026 18:00;965,37;240,97;509,52;550,20;4.215,74;22,61;1.520,30;681,55;484,06;392,84;447,92
06.09.2026 18:00;06.09.2026 18:15;989,65;227,48;519,87;494,79;3.305,07;22,61;1.591,79;763,46;580,94;437,03;454,16
06.09.2026 18:15;06.09.2026 18:30;1.007,00;221,10;526,63;453,43;2.478,00;22,61;1.631,47;809,50;653,96;664,72;461,82
06.09.2026 18:30;06.09.2026 18:45;1.018,09;234,30;527,73;428,84;1.776,16;22,61;1.628,90;858,99;712,28;1.124,51;466,78
06.09.2026 18:45;06.09.2026 19:00;1.024,59;288,55;487,56;422,69;1.171,01;22,61;1.642,77;930,73;811,00;1.435,22;467,78
06.09.2026 19:00;06.09.2026 19:15;1.028,97;298,36;478,21;408,08;725,11;22,61;1.701,20;987,37;839,13;1.412,95;474,02
06.09.2026 19:15;06.09.2026 19:30;1.031,92;316,54;504,99;437,75;364,93;22,61;1.716,87;1.030,80;854,62;1.453,24;468,85
06.09.2026 19:30;06.09.2026 19:45;1.034,91;294,99;530,65;498,41;117,31;22,61;1.742,55;1.069,19;866,45;1.518,13;466,11
06.09.2026 19:45;06.09.2026 20:00;1.035,18;307,35;564,46;580,52;20,33;22,61;1.744,05;1.090,05;879,38;1.566,02;466,95
06.09.2026 20:00;06.09.2026 20:15;1.034,50;286,84;595,93;562,07;0,95;22,61;1.784,14;1.135,22;920,68;1.415,88;466,96
06.09.2026 20:15;06.09.2026 20:30;1.032,32;294,58;642,96;633,21;0,22;22,61;1.819,85;1.159,73;923,79;1.408,12;465,01
06.09.2026 20:30;06.09.2026 20:45;1.026,60;287,50;684,75;776,89;0,05;22,61;1.836,32;1.168,16;927,67;1.416,12;464,82
06.09.2026 20:45;06.09.2026 21:00;1.018,62;255,56;721,75;980,75;0,02;22,61;1.858,35;1.167,46;941,30;1.373,19;469,96
06.09.2026 21:00;06.09.2026 21:15;1.008,16;244,45;783,16;1.162,42;0,00;22,61;1.881,91;1.164,40;975,78;1.285,02;471,10
06.09.2026 21:15;06.09.2026 21:30;1.004,43;221,48;850,58;1.373,16;0,00;22,61;1.887,89;1.149,52;993,22;1.045,02;465,88
06.09.2026 21:30;06.09.2026 21:45;995,57;225,43;915,51;1.558,34;0,00;22,61;1.887,97;1.131,05;994,50;795,59;465,55
06.09.2026 21:45;06.09.2026 22:00;991,36;216,47;952,45;1.768,10;0,00;22,61;1.883,05;1.116,83;1.038,88;526,78;462,56
06.09.2026 22:00;06.09.2026 22:15;971,48;212,04;941,21;1.975,26;0,00;22,61;1.896,21;1.101,34;1.072,89;674,49;465,99
06.09.2026 22:15;06.09.2026 22:30;965,49;212,31;953,36;2.229,36;0,00;22,61;1.914,49;1.085,80;1.074,35;516,21;470,36
06.09.2026 22:30;06.09.2026 22:45;960,26;211,36;959,65;2.479,64;0,00;22,61;1.943,37;1.068,11;1.064,52;571,41;464,91
06.09.2026 22:45;06.09.2026 23:00;957,21;211,65;914,80;2.699,04;0,00;22,61;1.982,10;1.054,17;1.050,29;229,61;465,18
06.09.2026 23:00;06.09.2026 23:15;937,38;215,88;889,42;2.906,08;0,00;22,61;2.016,56;1.061,55;1.061,98;184,90;466,99
06.09.2026 23:15;06.09.2026 23:30;931,90;209,16;901,12;3.103,72;0,00;22,61;2.017,48;1.059,33;1.041,96;77,99;462,37
06.09.2026 23:30;06.09.2026 23:45;924,18;210,08;928,67;3.252,71;0,00;22,61;2.023,57;1.037,21;1.030,84;12,40;459,08
